ID,label
288154,84
288155,64
288156,123
288157,65
288158,82
288159,70
288160,61
288161,76
288162,39
288163,60
288164,111
288165,88
288166,113
288167,78
288168,61
288169,148
288170,131
288171,91
288172,65
288173,49
288174,88
288175,94
288176,118
288177,88
288178,56
288179,74
288180,130
288181,43
288182,118
288183,61
288184,120
288185,85
288186,46
288187,69
288188,43
288189,89
288190,83
288191,65
288192,74
288193,38
288194,63
288195,121
288196,38
288197,85
288198,71
288199,31
288200,110
288201,69
288202,49
288203,64
288204,78
288205,62
288206,95
288207,125
288208,66
288209,106
288210,31
288211,117
288212,44
288213,51
288214,85
288215,50
288216,54
288217,42
288218,101
288219,73
288220,51
288221,68
288222,123
288223,29
288224,30
288225,57
288226,53
288227,39
288228,39
288229,132
288230,87
288231,60
288232,76
288233,44
288234,79
288235,95
288236,96
288237,124
288238,100
288239,59
288240,131
288241,55
288242,41
288243,87
288244,73
288245,88
288246,75
288247,47
288248,108
288249,52
288250,78
288251,90
288252,249
288253,97
288254,54
288255,74
288256,72
288257,65
288258,103
288259,45
288260,109
288261,154
288262,62
288263,50
288264,120
288265,106
288266,84
288267,62
288268,123
288269,49
288270,114
288271,96
288272,109
288273,58
288274,51
288275,32
288276,107
288277,44
288278,44
288279,86
288280,107
288281,42
288282,95
288283,74
288284,130
288285,71
288286,113
288287,34
288288,52
288289,41
288290,91
288291,70
288292,131
288293,87
288294,96
288295,69
288296,44
288297,63
288298,86
288299,31
288300,74
288301,36
288302,56
288303,124
288304,94
288305,61
288306,100
288307,49
288308,111
288309,52
288310,35
288311,30
288312,64
288313,42
288314,59
288315,85
288316,68
288317,72
288318,45
288319,144
288320,89
288321,88
288322,118
288323,63
288324,38
288325,47
288326,83
288327,51
288328,45
288329,98
288330,91
288331,52
288332,99
288333,61
288334,61
288335,79
288336,43
288337,36
288338,114
288339,92
288340,82
288341,79
288342,45
288343,65
288344,98
288345,99
288346,93
288347,91
288348,106
288349,68
288350,93
288351,76
288352,98
288353,66
288354,71
288355,66
288356,97
288357,141
288358,105
288359,126
288360,56
288361,86
288362,49
288363,45
288364,88
288365,137
288366,81
288367,51
288368,40
288369,53
288370,135
288371,103
288372,37
288373,62
288374,71
288375,66
288376,65
288377,52
288378,65
288379,62
288380,141
288381,106
288382,72
288383,83
288384,66
288385,103
288386,128
288387,58
288388,91
288389,35
288390,130
288391,114
288392,71
288393,49
288394,85
288395,53
288396,39
288397,121
288398,33
288399,82
288400,96
288401,52
288402,75
288403,41
288404,202
288405,88
288406,52
288407,91
288408,132
288409,56
288410,91
288411,51
288412,163
288413,62
288414,144
288415,70
288416,80
288417,48
288418,64
288419,114
288420,62
288421,48
288422,113
288423,72
288424,64
288425,65
288426,92
288427,108
288428,52
288429,154
288430,102
288431,52
288432,41
288433,67
288434,60
288435,80
288436,65
288437,34
288438,95
288439,93
288440,58
288441,90
288442,43
288443,33
288444,154
288445,99
288446,116
288447,39
288448,87
288449,35
288450,50
288451,83
288452,54
288453,120
288454,85
288455,70
288456,45
288457,92
288458,49
288459,83
288460,56
288461,121
288462,86
288463,82
288464,79
288465,158
288466,100
288467,136
288468,136
288469,99
288470,41
288471,132
288472,89
288473,114
288474,100
288475,34
288476,47
288477,35
288478,77
288479,88
288480,56
288481,57
288482,50
288483,124
288484,68
288485,34
288486,70
288487,35
288488,72
288489,57
288490,50
288491,57
288492,69
288493,51
288494,51
288495,97
288496,84
288497,55
288498,87
288499,153
288500,65
288501,100
288502,91
288503,69
288504,90
288505,37
288506,54
288507,45
288508,60
288509,108
288510,106
288511,76
288512,75
288513,84
288514,55
288515,34
288516,69
288517,110
288518,85
288519,102
288520,98
288521,84
288522,55
288523,78
288524,30
288525,60
288526,71
288527,169
288528,40
288529,42
288530,76
288531,335
288532,75
288533,77
288534,80
288535,59
288536,123
288537,105
288538,106
288539,114
288540,59
288541,51
288542,45
288543,66
288544,106
288545,76
288546,109
288547,89
288548,39
288549,104
288550,110
288551,57
288552,100
288553,56
288554,133
288555,69
288556,126
288557,45
288558,60
288559,35
288560,65
288561,72
288562,70
288563,141
288564,126
288565,103
288566,71
288567,37
288568,83
288569,101
288570,50
288571,73
288572,71
288573,143
288574,65
288575,80
288576,80
288577,58
288578,61
288579,60
288580,99
288581,149
288582,92
288583,98
288584,103
288585,34
288586,88
288587,66
288588,76
288589,93
288590,39
288591,56
288592,39
288593,40
288594,46
288595,69
288596,58
288597,129
288598,105
288599,137
288600,49
288601,39
288602,60
288603,70
288604,61
288605,33
288606,115
288607,75
288608,106
288609,69
288610,147
288611,98
288612,68
288613,60
288614,58
288615,48
288616,97
288617,133
288618,40
288619,112
288620,62
288621,134
288622,76
288623,39
288624,62
288625,51
288626,75
288627,111
288628,46
288629,55
288630,82
288631,102
288632,110
288633,74
288634,149
288635,414
288636,91
288637,90
288638,57
288639,64
288640,74
288641,53
288642,71
288643,40
288644,87
288645,57
288646,113
288647,42
288648,115
288649,115
288650,48
288651,137
288652,78
288653,138
288654,66
288655,67
288656,122
288657,131
288658,78
288659,66
288660,132
288661,45
288662,42
288663,58
288664,92
288665,75
288666,52
288667,47
288668,36
288669,88
288670,90
288671,69
288672,81
288673,61
288674,60
288675,98
288676,35
288677,71
288678,40
288679,71
288680,28
288681,126
288682,126
288683,130
288684,61
288685,100
288686,119
288687,62
288688,74
288689,95
288690,122
288691,127
288692,73
288693,72
288694,73
288695,65
288696,34
288697,55
288698,52
288699,55
288700,98
288701,82
288702,65
288703,62
288704,46
288705,120
288706,92
288707,75
288708,36
288709,89
288710,79
288711,95
288712,80
288713,56
288714,149
288715,93
288716,115
288717,114
288718,140
288719,47
288720,60
288721,53
288722,35
288723,97
288724,139
288725,126
288726,53
288727,65
288728,60
288729,77
288730,57
288731,57
288732,67
288733,33
288734,52
288735,82
288736,50
288737,99
288738,48
288739,75
288740,77
288741,124
288742,43
288743,71
288744,37
288745,86
288746,738
288747,107
288748,118
288749,74
288750,39
288751,89
288752,68
288753,59
288754,62
288755,70
288756,113
288757,70
288758,81
288759,73
288760,37
288761,47
288762,150
288763,64
288764,74
288765,128
288766,50
288767,55
288768,49
288769,98
288770,105
288771,76
288772,147
288773,171
288774,75
288775,47
288776,133
288777,43
288778,83
288779,67
288780,139
288781,103
288782,55
288783,108
288784,75
288785,93
288786,51
288787,59
288788,55
288789,69
288790,87
288791,118
288792,104
288793,107
288794,67
288795,61
288796,144
288797,39
288798,63
288799,91
288800,110
288801,87
288802,71
288803,101
288804,91
288805,64
288806,79
288807,81
288808,47
288809,259
288810,73
288811,114
288812,39
288813,40
288814,86
288815,120
288816,41
288817,62
288818,104
288819,49
288820,86
288821,64
288822,86
288823,38
288824,43
288825,132
288826,33
288827,100
288828,105
288829,36
288830,149
288831,103
288832,41
288833,113
288834,71
288835,81
288836,63
288837,37
288838,111
288839,52
288840,66
288841,116
288842,65
288843,79
288844,49
288845,108
288846,93
288847,85
288848,74
288849,80
288850,127
288851,110
288852,102
288853,35
288854,54
288855,118
288856,93
288857,95
288858,136
288859,40
288860,39
288861,122
288862,52
288863,51
288864,37
288865,48
288866,45
288867,102
288868,94
288869,76
288870,123
288871,87
288872,101
288873,61
288874,58
288875,57
288876,69
288877,134
288878,57
288879,85
288880,49
288881,58
288882,91
288883,66
288884,91
288885,99
288886,137
288887,56
288888,107
288889,49
288890,84
288891,67
288892,133
288893,66
288894,89
288895,133
288896,33
288897,41
288898,52
288899,50
288900,80
288901,120
288902,68
288903,59
288904,125
288905,73
288906,31
288907,74
288908,134
288909,89
288910,130
288911,472
288912,59
288913,105
288914,105
288915,136
288916,39
288917,76
288918,104
288919,80
288920,58
288921,50
288922,67
288923,45
288924,71
288925,68
288926,56
288927,105
288928,79
288929,137
288930,63
288931,46
288932,94
288933,80
288934,36
288935,50
288936,84
288937,77
288938,50
288939,72
288940,69
288941,130
288942,115
288943,121
288944,102
288945,109
288946,76
288947,138
288948,139
288949,128
288950,85
288951,72
288952,104
288953,80
288954,90
288955,91
288956,95
288957,51
288958,118
288959,119
288960,68
288961,122
288962,72
288963,112
288964,80
288965,58
288966,66
288967,132
288968,38
288969,58
288970,103
288971,68
288972,50
288973,117
288974,102
288975,55
288976,69
288977,106
288978,107
288979,328
288980,49
288981,69
288982,64
288983,54
288984,44
288985,86
288986,41
288987,65
288988,53
288989,126
288990,93
288991,121
288992,99
288993,41
288994,52
288995,89
288996,113
288997,138
288998,65
288999,91
289000,1075
289001,54
289002,54
289003,77
289004,37
289005,40
289006,109
289007,125
289008,72
289009,35
289010,117
289011,115
289012,39
289013,53
289014,106
289015,41
289016,65
289017,105
289018,59
289019,86
289020,115
289021,73
289022,52
289023,70
289024,58
289025,43
289026,42
289027,130
289028,54
289029,76
289030,47
289031,53
289032,76
289033,46
289034,84
289035,90
289036,118
289037,58
289038,60
289039,62
289040,73
289041,34
289042,84
289043,85
289044,67
289045,77
289046,71
289047,128
289048,106
289049,114
289050,117
289051,42
289052,90
289053,33
289054,61
289055,55
289056,92
289057,37
289058,57
289059,85
289060,97
289061,77
289062,47
289063,65
289064,122
289065,36
289066,66
289067,69
289068,49
289069,51
289070,131
289071,71
289072,70
289073,100
289074,41
289075,50
289076,118
289077,51
289078,73
289079,98
289080,83
289081,100
289082,42
289083,120
289084,57
289085,41
289086,109
289087,72
289088,92
289089,57
289090,40
289091,89
289092,117
289093,107
289094,108
289095,53
289096,86
289097,78
289098,58
289099,36
289100,101
289101,53
289102,65
289103,42
289104,98
289105,33
289106,47
289107,35
289108,90
289109,82
289110,39
289111,40
289112,45
289113,79
289114,89
289115,55
289116,59
289117,60
289118,90
289119,59
289120,148
289121,35
289122,84
289123,90
289124,60
289125,122
289126,77
289127,125
289128,128
289129,87
289130,90
289131,111
289132,44
289133,68
289134,75
289135,42
289136,112
289137,62
289138,62
289139,47
289140,80
289141,40
289142,124
289143,103
289144,90
289145,38
289146,117
289147,62
289148,54
289149,96
289150,86
289151,106
289152,109
289153,45
289154,57
289155,98
289156,51
289157,76
289158,70
289159,135
289160,60
289161,112
289162,63
289163,75
289164,86
289165,106
289166,84
289167,31
289168,56
289169,100
289170,95
289171,51
289172,63
289173,47
289174,80
289175,55
289176,146
289177,70
289178,45
289179,75
289180,67
289181,90
289182,135
289183,61
289184,62
289185,44
289186,49
289187,57
289188,48
289189,45
289190,94
289191,92
289192,69
289193,73
289194,76
289195,104
289196,90
289197,74
289198,46
289199,61
289200,94
289201,350
289202,51
289203,66
289204,85
289205,36
289206,47
289207,146
289208,143
289209,44
289210,67
289211,130
289212,49
289213,58
289214,82
289215,75
289216,295
289217,86
289218,70
289219,69
289220,100
289221,161
289222,80
289223,73
289224,73
289225,54
289226,78
289227,152
289228,84
289229,64
289230,71
289231,74
289232,100
289233,49
289234,128
289235,95
289236,31
289237,58
289238,96
289239,90
289240,56
289241,80
289242,81
289243,109
289244,74
289245,114
289246,111
289247,73
289248,101
289249,31
289250,107
289251,40
289252,63
289253,67
289254,65
289255,89
289256,53
289257,59
289258,87
289259,67
289260,61
289261,105
289262,87
289263,91
289264,96
289265,91
289266,56
289267,76
289268,142
289269,220
289270,31
289271,45
289272,57
289273,68
289274,104
289275,100
289276,109
289277,66
289278,145
289279,51
289280,70
289281,73
289282,58
289283,66
289284,87
289285,74
289286,49
289287,54
289288,58
289289,73
289290,80
289291,64
289292,78
289293,51
289294,45
289295,95
289296,113
289297,51
289298,136
289299,129
289300,130
289301,75
289302,76
289303,49
289304,69
289305,63
289306,86
289307,50
289308,43
289309,100
289310,93
289311,78
289312,92
289313,115
289314,114
289315,41
289316,41
289317,55
289318,30
289319,68
289320,76
289321,67
289322,99
289323,87
289324,96
289325,56
289326,105
289327,36
289328,69
289329,121
289330,73
289331,115
289332,61
289333,99
289334,80
289335,65
289336,66
289337,62
289338,116
289339,80
289340,98
289341,62
289342,85
289343,119
289344,61
289345,45
289346,111
289347,69
289348,136
289349,66
289350,106
289351,56
289352,117
289353,128
289354,137
289355,119
289356,138
289357,47
289358,36
289359,58
289360,70
289361,59
289362,86
289363,139
289364,84
289365,31
289366,73
289367,61
289368,114
289369,86
289370,115
289371,52
289372,66
289373,58
289374,61
289375,55
289376,61
289377,97
289378,67
289379,57
289380,38
289381,90
289382,58
289383,106
289384,88
289385,51
289386,74
289387,47
289388,44
289389,51
289390,110
289391,78
289392,45
289393,118
289394,92
289395,145
289396,86
289397,131
289398,59
289399,79
289400,54
289401,143
289402,53
289403,71
289404,51
289405,81
289406,64
289407,68
289408,86
289409,52
289410,44
289411,42
289412,102
289413,53
289414,74
289415,143
289416,102
289417,48
289418,60
289419,84
289420,72
289421,57
289422,68
289423,64
289424,71
289425,128
289426,152
289427,81
289428,37
289429,61
289430,81
289431,47
289432,106
289433,64
289434,57
289435,87
289436,112
289437,81
289438,61
289439,97
289440,45
289441,79
289442,35
289443,89
289444,84
289445,40
289446,59
289447,44
289448,150
289449,80
289450,115
289451,71
289452,75
289453,123
289454,80
289455,69
289456,77
289457,71
289458,83
289459,35
289460,42
289461,66
289462,63
289463,105
289464,51
289465,135
289466,105
289467,107
289468,98
289469,92
289470,49
289471,98
289472,32
289473,41
289474,57
289475,71
289476,63
289477,92
289478,82
289479,102
289480,58
289481,76
289482,38
289483,101
289484,56
289485,101
289486,106
289487,126
289488,96
289489,106
289490,73
289491,82
289492,95
289493,102
289494,105
289495,85
289496,92
289497,113
289498,123
289499,101
289500,43
289501,29
289502,118
289503,144
289504,68
289505,107
289506,75
289507,37
289508,62
289509,56
289510,39
289511,77
289512,82
289513,73
289514,81
289515,147
289516,107
289517,42
289518,79
289519,122
289520,112
289521,53
289522,68
289523,59
289524,115
289525,81
289526,42
289527,65
289528,96
289529,115
289530,123
289531,76
289532,48
289533,103
289534,50
289535,59
289536,125
289537,87
289538,82
289539,31
289540,63
289541,64
289542,111
289543,43
289544,118
289545,29
289546,78
289547,57
289548,97
289549,78
289550,382
289551,41
289552,97
289553,131
289554,99
289555,121
289556,131
289557,37
289558,88
289559,133
289560,132
289561,54
289562,64
289563,113
289564,143
289565,63
289566,40
289567,43
289568,40
289569,41
289570,95
289571,44
289572,80
289573,60
289574,52
289575,43
289576,137
289577,61
289578,52
289579,45
289580,130
289581,111
289582,63
289583,87
289584,106
289585,65
289586,36
289587,92
289588,53
289589,45
289590,117
289591,115
289592,59
289593,109
289594,122
289595,103
289596,63
289597,75
289598,80
289599,53
289600,94
289601,92
289602,99
289603,105
289604,140
289605,154
289606,143
289607,38
289608,42
289609,159
289610,80
289611,135
289612,41
289613,77
289614,77
289615,79
289616,39
289617,67
289618,38
289619,452
289620,112
289621,72
289622,82
289623,111
289624,39
289625,55
289626,44
289627,39
289628,65
289629,57
289630,98
289631,81
289632,44
289633,125
289634,66
289635,79
289636,84
289637,40
289638,43
289639,97
289640,106
289641,48
289642,83
289643,63
289644,104
289645,131
289646,36
289647,61
289648,87
289649,38
289650,54
289651,63
289652,39
289653,127
289654,112
289655,112
289656,77
289657,58
289658,101
289659,137
289660,47
289661,60
289662,80
289663,100
289664,68
289665,78
289666,42
289667,63
289668,108
289669,57
289670,44
289671,154
289672,77
289673,70
289674,91
289675,48
289676,95
289677,84
289678,49
289679,64
289680,53
289681,61
289682,91
289683,59
289684,36
289685,89
289686,51
289687,38
289688,120
289689,30
289690,73
289691,50
289692,86
289693,152
289694,41
289695,64
289696,101
289697,92
289698,105
289699,56
289700,75
289701,145
289702,104
289703,80
289704,99
289705,130
289706,122
289707,78
289708,79
289709,90
289710,73
289711,66
289712,116
289713,63
289714,82
289715,38
289716,80
289717,93
289718,46
289719,45
289720,81
289721,95
289722,44
289723,107
289724,91
289725,94
289726,107
289727,112
289728,58
289729,120
289730,68
289731,79
289732,77
289733,92
289734,130
289735,53
289736,109
289737,59
289738,40
289739,53
289740,79
289741,52
289742,68
289743,46
289744,39
289745,97
289746,76
289747,57
289748,60
289749,129
289750,116
289751,72
289752,32
289753,33
289754,67
289755,63
289756,93
289757,50
289758,47
289759,392
289760,59
289761,37
289762,85
289763,50
289764,101
289765,79
289766,52
289767,102
289768,51
289769,91
289770,57
289771,108
289772,93
289773,47
289774,45
289775,45
289776,129
289777,89
289778,189
289779,58
289780,97
289781,94
289782,36
289783,51
289784,82
289785,63
289786,640
289787,53
289788,84
289789,106
289790,53
289791,53
289792,53
289793,119
289794,58
289795,66
289796,49
289797,34
289798,104
289799,137
289800,54
289801,52
289802,93
289803,53
289804,92
289805,80
289806,59
289807,88
289808,30
289809,2945
289810,74
289811,80
289812,85
289813,67
289814,109
289815,99
289816,81
289817,46
289818,131
289819,51
289820,72
289821,65
289822,75
289823,30
289824,65
289825,89
289826,40
289827,92
289828,132
289829,117
289830,90
289831,55
289832,93
289833,71
289834,64
289835,58
289836,46
289837,99
289838,68
289839,68
289840,63
289841,68
289842,123
289843,43
289844,30
289845,53
289846,52
289847,140
289848,71
289849,45
289850,125
289851,78
289852,83
289853,71
289854,51
289855,102
289856,33
289857,54
289858,32
289859,78
289860,73
289861,62
289862,100
289863,41
289864,37
289865,100
289866,54
289867,56
289868,156
289869,58
289870,84
289871,116
289872,54
289873,45
289874,68
289875,127
289876,123
289877,34
289878,115
289879,112
289880,65
289881,151
289882,39
289883,91
289884,48
289885,48
289886,100
289887,38
289888,53
289889,65
289890,54
289891,71
289892,67
289893,99
289894,124
289895,78
289896,52
289897,91
289898,68
289899,46
289900,92
289901,51
289902,121
289903,129
289904,60
289905,47
289906,122
289907,81
289908,80
289909,143
289910,69
289911,141
289912,38
289913,83
289914,142
289915,109
289916,69
289917,119
289918,98
289919,91
289920,223
289921,107
289922,57
289923,129
289924,67
289925,64
289926,98
289927,135
289928,42
289929,85
289930,131
289931,78
289932,76
289933,101
289934,48
289935,44
289936,42
289937,69
289938,33
289939,44
289940,79
289941,136
289942,45
289943,43
289944,51
289945,66
289946,89
289947,47
289948,105
289949,61
289950,62
289951,39
289952,112
289953,116
289954,79
289955,36
289956,75
289957,139
289958,63
289959,92
289960,32
289961,111
289962,40
289963,94
289964,83
289965,86
289966,58
289967,41
289968,65
289969,111
289970,87
289971,61
289972,33
289973,80
289974,90
289975,56
289976,88
289977,78
289978,135
289979,93
289980,109
289981,38
289982,53
289983,83
289984,71
289985,39
289986,90
289987,80
289988,81
289989,71
289990,43
289991,132
289992,82
289993,125
289994,65
289995,108
289996,49
289997,74
289998,52
289999,77
290000,83
290001,98
290002,62
290003,126
290004,109
290005,66
290006,62
290007,72
290008,29
290009,154
290010,118
290011,137
290012,64
290013,58
290014,56
290015,32
290016,62
290017,67
290018,103
290019,43
290020,54
290021,82
290022,112
290023,369
290024,93
290025,133
290026,55
290027,43
290028,105
290029,41
290030,63
290031,91
290032,123
290033,89
290034,140
290035,47
290036,60
290037,89
290038,46
290039,77
290040,113
290041,60
290042,77
290043,89
290044,50
290045,120
290046,46
290047,45
290048,60
290049,109
290050,73
290051,77
290052,89
290053,48
290054,370
290055,39
290056,138
290057,46
290058,54
290059,63
290060,38
290061,72
290062,118
290063,52
290064,46
290065,71
290066,55
290067,67
290068,90
290069,121
290070,34
290071,99
290072,84
290073,53
290074,101
290075,69
290076,68
290077,44
290078,95
290079,53
290080,100
290081,53
290082,91
290083,49
290084,62
290085,76
290086,85
290087,68
290088,42
290089,139
290090,103
290091,82
290092,86
290093,87
290094,107
290095,147
290096,58
290097,129
290098,122
290099,121
290100,47
290101,108
290102,109
290103,84
290104,69
290105,74
290106,78
290107,74
290108,53
290109,40
290110,108
290111,49
290112,107
290113,72
290114,171
290115,82
290116,99
290117,67
290118,81
290119,196
290120,48
290121,69
290122,67
290123,114
290124,109
290125,93
290126,71
290127,65
290128,92
290129,127
290130,127
290131,94
290132,37
290133,90
290134,200
290135,43
290136,55
290137,94
290138,54
290139,37
290140,60
290141,75
290142,139
290143,61
290144,76
290145,71
290146,43
290147,114
290148,61
290149,107
290150,96
290151,89
290152,131
290153,51
290154,42
290155,59
290156,52
290157,45
290158,58
290159,60
290160,103
290161,43
290162,45
290163,80
290164,52
290165,68
290166,78
290167,74
290168,53
290169,59
290170,138
290171,67
290172,95
290173,47
290174,46
290175,92
290176,40
290177,112
290178,130
290179,70
290180,98
290181,89
290182,85
290183,58
290184,40
290185,92
290186,68
290187,57
290188,93
290189,61
290190,51
290191,76
290192,64
290193,36
290194,37
290195,103
290196,94
290197,83
290198,38
290199,87
290200,47
290201,61
290202,89
290203,54
290204,57
290205,69
290206,124
290207,124
290208,109
290209,47
290210,79
290211,70
290212,63
290213,132
290214,41
290215,97
290216,103
290217,135
290218,81
290219,55
290220,110
290221,106
290222,64
290223,59
290224,39
290225,68
290226,139
290227,52
290228,127
290229,86
290230,49
290231,43
290232,91
290233,56
290234,47
290235,125
290236,93
290237,88
290238,80
290239,135
290240,121
290241,87
290242,67
290243,43
290244,30
290245,40
290246,34
290247,78
290248,58
290249,94
290250,46
290251,77
290252,63
290253,83
290254,62
290255,60
290256,73
290257,76
290258,109
290259,71
290260,65
290261,110
290262,37
290263,32
290264,39
290265,49
290266,61
290267,67
290268,117
290269,106
290270,72
290271,79
290272,60
290273,44
290274,41
290275,132
290276,41
290277,103
290278,57
290279,37
290280,80
290281,111
290282,59
290283,122
290284,128
290285,140
290286,28
290287,113
290288,56
290289,86
290290,45
290291,40
290292,86
290293,82
290294,39
290295,134
290296,42
290297,34
290298,69
290299,80
290300,108
290301,51
290302,40
290303,94
290304,85
290305,82
290306,109
290307,112
290308,35
290309,53
290310,89
290311,79
290312,118
290313,47
290314,65
290315,30
290316,85
290317,76
290318,62
290319,152
290320,48
290321,66
290322,49
290323,104
290324,131
290325,61
290326,88
290327,82
290328,118
290329,50
290330,43
290331,144
290332,95
290333,48
290334,126
290335,130
290336,137
290337,78
290338,48
290339,113
290340,34
290341,89
290342,35
290343,47
290344,100
290345,80
290346,59
290347,88
290348,40
290349,133
290350,52
290351,132
290352,36
290353,90
290354,94
290355,65
290356,30
290357,65
290358,62
290359,122
290360,89
290361,90
290362,35
290363,89
290364,73
290365,120
290366,66
290367,107
290368,56
290369,55
290370,96
290371,72
290372,82
290373,52
290374,91
290375,44
290376,102
290377,127
290378,68
290379,36
290380,68
290381,83
290382,43
290383,26
290384,40
290385,100
290386,82
290387,76
290388,101
290389,97
290390,66
290391,56
290392,131
290393,40
290394,106
290395,62
290396,56
290397,126
290398,133
290399,84
290400,70
290401,139
290402,54
290403,106
290404,79
290405,91
290406,100
290407,76
290408,66
290409,119
290410,49
290411,105
290412,54
290413,58
290414,52
290415,94
290416,63
290417,86
290418,92
290419,60
290420,58
290421,116
290422,43
290423,133
290424,95
290425,75
290426,82
290427,119
290428,76
290429,107
290430,88
290431,229
290432,45
290433,70
290434,113
290435,62
290436,49
290437,66
290438,94
290439,108
290440,76
290441,45
290442,44
290443,135
290444,53
290445,67
290446,71
290447,118
290448,70
290449,57
290450,97
290451,90
290452,55
290453,44
290454,128
290455,90
290456,72
290457,139
290458,113
290459,123
290460,71
290461,140
290462,133
290463,31
290464,57
290465,43
290466,74
290467,42
290468,130
290469,77
290470,118
290471,130
290472,98
290473,83
290474,125
290475,70
290476,149
290477,139
290478,51
290479,77
290480,137
290481,61
290482,81
290483,91
290484,135
290485,52
290486,52
290487,51
290488,63
290489,82
290490,141
290491,108
290492,70
290493,102
290494,43
290495,46
290496,38
290497,56
290498,38
290499,47
290500,131
290501,69
290502,142
290503,58
290504,65
290505,313
290506,96
290507,47
290508,53
290509,124
290510,121
290511,79
290512,57
290513,109
290514,44
290515,47
290516,55
290517,44
290518,85
290519,110
290520,130
290521,64
290522,46
290523,54
290524,45
290525,49
290526,43
290527,127
290528,56
290529,128
290530,72
290531,70
290532,119
290533,111
290534,114
290535,123
290536,70
290537,43
290538,53
290539,132
290540,66
290541,144
290542,51
290543,49
290544,86
290545,103
290546,51
290547,32
290548,76
290549,35
290550,27
290551,107
290552,53
290553,59
290554,50
290555,93
290556,41
290557,106
290558,45
290559,105
290560,96
290561,71
290562,56
290563,131
290564,51
290565,55
290566,70
290567,32
290568,56
290569,96
290570,38
290571,92
290572,116
290573,93
290574,43
290575,87
290576,125
290577,56
290578,56
290579,91
290580,72
290581,54
290582,89
290583,125
290584,88
290585,96
290586,35
290587,93
290588,79
290589,79
290590,102
290591,41
290592,65
290593,48
290594,395
290595,103
290596,175
290597,88
290598,43
290599,81
290600,114
290601,44
290602,53
290603,117
290604,99
290605,130
290606,115
290607,88
290608,135
290609,137
290610,63
290611,125
290612,105
290613,68
290614,48
290615,104
290616,120
290617,140
290618,61
290619,84
290620,38
290621,75
290622,104
290623,45
290624,62
290625,41
290626,85
290627,83
290628,43
290629,64
290630,113
290631,51
290632,90
290633,51
290634,411
290635,38
290636,122
290637,68
290638,54
290639,56
290640,43
290641,112
290642,42
290643,110
290644,104
290645,78
290646,35
290647,101
290648,49
290649,73
290650,45
290651,73
290652,73
290653,83
290654,47
290655,41
290656,94
290657,40
290658,80
290659,39
290660,94
290661,43
290662,86
290663,67
290664,53
290665,109
290666,69
290667,83
290668,36
290669,39
290670,55
290671,73
290672,83
290673,32
290674,47
290675,47
290676,51
290677,180
290678,58
290679,80
290680,84
290681,74
290682,143
290683,54
290684,36
290685,70
290686,73
290687,45
290688,78
290689,49
290690,94
290691,49
290692,107
290693,74
290694,105
290695,63
290696,88
290697,37
290698,61
290699,111
290700,138
290701,102
290702,53
290703,52
290704,61
290705,127
290706,59
290707,60
290708,71
290709,113
290710,69
290711,84
290712,47
290713,51
290714,95
290715,47
290716,120
290717,46
290718,118
290719,87
290720,104
290721,80
290722,48
290723,44
290724,101
290725,128
290726,75
290727,58
290728,73
290729,95
290730,85
290731,42
290732,69
290733,142
290734,70
290735,138
290736,75
290737,60
290738,98
290739,113
290740,58
290741,59
290742,93
290743,58
290744,116
290745,101
290746,55
290747,64
290748,76
290749,66
290750,78
290751,120
290752,49
290753,107
290754,48
290755,111
290756,71
290757,138
290758,50
290759,123
290760,44
290761,108
290762,93
290763,55
290764,57
290765,55
290766,32
290767,84
290768,107
290769,57
290770,41
290771,77
290772,126
290773,44
290774,127
290775,52
290776,89
290777,52
290778,101
290779,42
290780,69
290781,98
290782,95
290783,60
290784,80
290785,110
290786,60
290787,89
290788,63
290789,65
290790,70
290791,77
290792,108
290793,83
290794,124
290795,78
290796,139
290797,90
290798,74
290799,97
290800,131
290801,125
290802,66
290803,63
290804,120
290805,64
290806,57
290807,91
290808,44
290809,55
290810,139
290811,33
290812,102
290813,46
290814,77
290815,106
290816,41
290817,40
290818,74
290819,82
290820,71
290821,36
290822,105
290823,78
290824,50
290825,106
290826,42
290827,89
290828,54
290829,74
290830,70
290831,116
290832,113
290833,67
290834,49
290835,61
290836,112
290837,78
290838,37
290839,56
290840,78
290841,58
290842,141
290843,52
290844,263
290845,81
290846,37
290847,103
290848,54
290849,91
290850,55
290851,131
290852,73
290853,45
290854,114
290855,582
290856,55
290857,102
290858,73
290859,74
290860,95
290861,51
290862,98
290863,64
290864,80
290865,92
290866,51
290867,181
290868,98
290869,76
290870,122
290871,45
290872,30
290873,85
290874,116
290875,71
290876,64
290877,125
290878,105
290879,75
290880,91
290881,136
290882,46
290883,50
290884,103
290885,55
290886,70
290887,59
290888,40
290889,47
290890,99
290891,67
290892,134
290893,145
290894,98
290895,84
290896,93
290897,51
290898,77
290899,62
290900,73
290901,138
290902,104
290903,525
290904,69
290905,120
290906,70
290907,107
290908,116
290909,55
290910,143
290911,87
290912,76
290913,71
290914,59
290915,135
290916,42
290917,86
290918,63
290919,67
290920,65
290921,44
290922,103
290923,113
290924,69
290925,55
290926,178
290927,61
290928,121
290929,87
290930,53
290931,82
290932,135
290933,69
290934,66
290935,123
290936,131
290937,114
290938,50
290939,36
290940,86
290941,106
290942,75
290943,136
290944,83
290945,82
290946,103
290947,140
290948,35
290949,51
290950,61
290951,67
